!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'DVOROTRI','Lovell Colony','Type','Civilian'
'DVOROTRI','Lovell Colony','Type','Outpost'
'DVOROTRI','Lovell Colony','Type','Unsanctioned'
'ENKI','Bass Port','Allegiance','Alliance'
'ENKI','Bass Port','Economy','Extraction'
'ENKI','Bass Port','Economy','Industrial'
'ENKI','Bass Port','Facility','Commodities'
'ENKI','Bass Port','Facility','Re-Arm'
'ENKI','Bass Port','Facility','Refuel'
'ENKI','Bass Port','Facility','Repair'
'ENKI','Bass Port','Government','Patronage'
'ENKI','Bass Port','Type','Industrial'
'ENKI','Bass Port','Type','Outpost'
'ENKI','McAuley Horizons','Allegiance','Alliance'
'ENKI','McAuley Horizons','Economy','Extraction'
'ENKI','McAuley Horizons','Economy','Industrial'
'ENKI','McAuley Horizons','Facility','Refuel'
'ENKI','McAuley Horizons','Facility','Repair'
'ENKI','McAuley Horizons','Government','Patronage'
'ENKI','McAuley Horizons','Type','Industrial'
'ENKI','McAuley Horizons','Type','Outpost'
'ENKI','Ponce de Leon Vision','Allegiance','Alliance'
'ENKI','Ponce de Leon Vision','Economy','Extraction'
'ENKI','Ponce de Leon Vision','Facility','Commodities'
'ENKI','Ponce de Leon Vision','Facility','Outfitting'
'ENKI','Ponce de Leon Vision','Facility','Re-Arm'
'ENKI','Ponce de Leon Vision','Facility','Refuel'
'ENKI','Ponce de Leon Vision','Facility','Repair'
'ENKI','Ponce de Leon Vision','Facility','Shipyard'
'ENKI','Ponce de Leon Vision','Government','Patronage'
'ENKI','Ponce de Leon Vision','Type','Coriolis'
'ENKI','Ponce de Leon Vision','Type','Starport'
'ERANIN','AZEBAN CITY','Allegiance','Independent'
'ERANIN','AZEBAN CITY','Economy','Agriculture'
'ERANIN','AZEBAN CITY','Facility','Black Market'
'ERANIN','AZEBAN CITY','Facility','Commodities'
'ERANIN','AZEBAN CITY','Facility','Outfitting'
'ERANIN','AZEBAN CITY','Facility','Re-Arm'
'ERANIN','AZEBAN CITY','Facility','Refuel'
'ERANIN','AZEBAN CITY','Facility','Repair'
'ERANIN','AZEBAN CITY','Facility','Shipyard'
'ERANIN','AZEBAN CITY','Government','Communism'
'ERANIN','AZEBAN CITY','Type','Coriolis'
'ERANIN','AZEBAN CITY','Type','Starport'
'ERANIN','AZEBAN ORBITAL','Allegiance','Independent'
'ERANIN','AZEBAN ORBITAL','Economy','Agriculture'
'ERANIN','AZEBAN ORBITAL','Facility','Black Market'
'ERANIN','AZEBAN ORBITAL','Facility','Commodities'
'ERANIN','AZEBAN ORBITAL','Facility','Outfitting'
'ERANIN','AZEBAN ORBITAL','Facility','Re-Arm'
'ERANIN','AZEBAN ORBITAL','Facility','Refuel'
'ERANIN','AZEBAN ORBITAL','Facility','Repair'
'ERANIN','AZEBAN ORBITAL','Government','Communism'
'ERANIN','AZEBAN ORBITAL','Type','Civilian'
'ERANIN','AZEBAN ORBITAL','Type','Outpost'
'ERANIN','ERANIN 4 SURVEY','Allegiance','Independent'
'ERANIN','ERANIN 4 SURVEY','Economy','Refinery'
'ERANIN','ERANIN 4 SURVEY','Facility','Commodities'
'ERANIN','ERANIN 4 SURVEY','Facility','Outfitting'
'ERANIN','ERANIN 4 SURVEY','Facility','Re-Arm'
'ERANIN','ERANIN 4 SURVEY','Facility','Refuel'
'ERANIN','ERANIN 4 SURVEY','Facility','Repair'
'ERANIN','ERANIN 4 SURVEY','Government','Dictatorship'
'ERANIN','ERANIN 4 SURVEY','Type','Outpost'
'ERANIN','ERANIN 4 SURVEY','Type','Scientific'
'ETA DRACONIS','Alvares Terminal','Allegiance','Alliance'
'ETA DRACONIS','Alvares Terminal','Economy','Extraction'
'ETA DRACONIS','Alvares Terminal','Facility','Commodities'
'ETA DRACONIS','Alvares Terminal','Facility','Outfitting'
'ETA DRACONIS','Alvares Terminal','Facility','Re-Arm'
'ETA DRACONIS','Alvares Terminal','Facility','Refuel'
'ETA DRACONIS','Alvares Terminal','Facility','Repair'
'ETA DRACONIS','Alvares Terminal','Facility','Shipyard'
'ETA DRACONIS','Alvares Terminal','Government','Corporate'
'ETA DRACONIS','Alvares Terminal','Type','Coriolis'
'ETA DRACONIS','Alvares Terminal','Type','Starport'
'ETA DRACONIS','Dietz Orbital','Allegiance','Independent'
'ETA DRACONIS','Dietz Orbital','Economy','Extraction'
'ETA DRACONIS','Dietz Orbital','Facility','Refuel'
'ETA DRACONIS','Dietz Orbital','Facility','Repair'
'ETA DRACONIS','Dietz Orbital','Government','Dictatorship'
'ETA DRACONIS','Dietz Orbital','Type','Industrial'
'ETA DRACONIS','Dietz Orbital','Type','Outpost'
'ETA DRACONIS','Fisk Port','Allegiance','Alliance'
'ETA DRACONIS','Fisk Port','Economy','Extraction'
'ETA DRACONIS','Fisk Port','Facility','Commodities'
'ETA DRACONIS','Fisk Port','Facility','Outfitting'
'ETA DRACONIS','Fisk Port','Facility','Re-Arm'
'ETA DRACONIS','Fisk Port','Facility','Refuel'
'ETA DRACONIS','Fisk Port','Facility','Repair'
'ETA DRACONIS','Fisk Port','Facility','Shipyard'
'ETA DRACONIS','Fisk Port','Government','Corporate'
'ETA DRACONIS','Fisk Port','Type','Coriolis'
'ETA DRACONIS','Fisk Port','Type','Starport'
'ETA DRACONIS','Fozard Hub','Allegiance','Federation'
'ETA DRACONIS','Fozard Hub','Economy','Extraction'
'ETA DRACONIS','Fozard Hub','Facility','Commodities'
'ETA DRACONIS','Fozard Hub','Facility','Refuel'
'ETA DRACONIS','Fozard Hub','Facility','Repair'
'ETA DRACONIS','Fozard Hub','Government','Corporate'
'ETA DRACONIS','Fozard Hub','Type','Industrial'
'ETA DRACONIS','Fozard Hub','Type','Outpost'
'ETA DRACONIS','Irens Hub','Allegiance','Independent'
'ETA DRACONIS','Irens Hub','Economy','Extraction'
'ETA DRACONIS','Irens Hub','Facility','Refuel'
'ETA DRACONIS','Irens Hub','Facility','Repair'
'ETA DRACONIS','Irens Hub','Government','Dictatorship'
'ETA DRACONIS','Irens Hub','Type','Industrial'
'ETA DRACONIS','Irens Hub','Type','Outpost'
'ETA DRACONIS','Pelt Hub','Allegiance','Federation'
'ETA DRACONIS','Pelt Hub','Economy','Extraction'
'ETA DRACONIS','Pelt Hub','Facility','Commodities'
'ETA DRACONIS','Pelt Hub','Facility','Outfitting'
'ETA DRACONIS','Pelt Hub','Facility','Refuel'
'ETA DRACONIS','Pelt Hub','Facility','Repair'
'ETA DRACONIS','Pelt Hub','Government','Corporate'
'ETA DRACONIS','Pelt Hub','Type','Industrial'
'ETA DRACONIS','Pelt Hub','Type','Outpost'
'ETA DRACONIS','Swift Terminal','Allegiance','Alliance'
'ETA DRACONIS','Swift Terminal','Economy','Agriculture'
'ETA DRACONIS','Swift Terminal','Facility','Commodities'
'ETA DRACONIS','Swift Terminal','Facility','Outfitting'
'ETA DRACONIS','Swift Terminal','Facility','Re-Arm'
'ETA DRACONIS','Swift Terminal','Facility','Refuel'
'ETA DRACONIS','Swift Terminal','Facility','Repair'
'ETA DRACONIS','Swift Terminal','Facility','Shipyard'
'ETA DRACONIS','Swift Terminal','Government','Corporate'
'ETA DRACONIS','Swift Terminal','Type','Orbis'
'ETA DRACONIS','Swift Terminal','Type','Starport'
'G 14-6','Humboldt Dock','Allegiance','Federation'
'G 14-6','Humboldt Dock','Economy','Extraction'
'G 14-6','Humboldt Dock','Economy','Refinery'
'G 14-6','Humboldt Dock','Facility','Commodities'
'G 14-6','Humboldt Dock','Facility','Outfitting'
'G 14-6','Humboldt Dock','Facility','Re-Arm'
'G 14-6','Humboldt Dock','Facility','Refuel'
'G 14-6','Humboldt Dock','Facility','Repair'
'G 14-6','Humboldt Dock','Government','Corporate'
'G 14-6','Humboldt Dock','Type','Civilian'
'G 14-6','Humboldt Dock','Type','Outpost'
'G 14-6','Humboldt Dock','Type','Unsanctioned'
'G 14-6','Knipling Refinery','Allegiance','Federation'
'G 14-6','Knipling Refinery','Economy','Extraction'
'G 14-6','Knipling Refinery','Economy','Refinery'
'G 14-6','Knipling Refinery','Facility','Commodities'
'G 14-6','Knipling Refinery','Facility','Outfitting'
'G 14-6','Knipling Refinery','Facility','Re-Arm'
'G 14-6','Knipling Refinery','Facility','Refuel'
'G 14-6','Knipling Refinery','Facility','Repair'
'G 14-6','Knipling Refinery','Government','Corporate'
'G 14-6','Knipling Refinery','Type','Civilian'
'G 14-6','Knipling Refinery','Type','Outpost'
'G 14-6','Knipling Refinery','Type','Unsanctioned'
'G 166-21','Bokeili Dock','Allegiance','Federation'
'G 166-21','Bokeili Dock','Economy','Industrial'
'G 166-21','Bokeili Dock','Economy','Refinery'
'G 166-21','Bokeili Dock','Facility','Black Market'
'G 166-21','Bokeili Dock','Facility','Commodities'
'G 166-21','Bokeili Dock','Facility','Outfitting'
'G 166-21','Bokeili Dock','Facility','Re-Arm'
'G 166-21','Bokeili Dock','Facility','Refuel'
'G 166-21','Bokeili Dock','Government','Democracy'
'G 166-21','Bokeili Dock','Type','Civilian'
'G 166-21','Bokeili Dock','Type','Outpost'
'G 166-21','Lagrange Dock','Allegiance','Independent'
'G 166-21','Lagrange Dock','Economy','Industrial'
'G 166-21','Lagrange Dock','Economy','Refinery'
'G 166-21','Lagrange Dock','Facility','Black Market'
'G 166-21','Lagrange Dock','Facility','Commodities'
'G 166-21','Lagrange Dock','Facility','Outfitting'
'G 166-21','Lagrange Dock','Facility','Re-Arm'
'G 166-21','Lagrange Dock','Facility','Refuel'
'G 166-21','Lagrange Dock','Facility','Repair'
'G 166-21','Lagrange Dock','Facility','Shipyard'
'G 166-21','Lagrange Dock','Government','Anarchy'
'G 166-21','Lagrange Dock','Type','Orbis'
'G 166-21','Lagrange Dock','Type','Starport'
'G 239-25','Bresnik Mine','Allegiance','Federation'
'G 239-25','Bresnik Mine','Economy','Extraction'
'G 239-25','Bresnik Mine','Facility','Black Market'
'G 239-25','Bresnik Mine','Facility','Commodities'
'G 239-25','Bresnik Mine','Facility','Re-Arm'
'G 239-25','Bresnik Mine','Facility','Refuel'
'G 239-25','Bresnik Mine','Facility','Repair'
'G 239-25','Bresnik Mine','Government','Confederacy'
'G 239-25','Bresnik Mine','Type','Coriolis'
'G 239-25','Bresnik Mine','Type','Starport'
'G 240-11','Asher Station','Allegiance','Independent'
'G 240-11','Asher Station','Economy','Industrial'
'G 240-11','Asher Station','Facility','Commodities'
'G 240-11','Asher Station','Facility','Re-Arm'
'G 240-11','Asher Station','Facility','Refuel'
'G 240-11','Asher Station','Facility','Repair'
'G 240-11','Asher Station','Government','Dictatorship'
'G 240-11','Asher Station','Type','Industrial'
'G 240-11','Asher Station','Type','Outpost'
'G 240-11','Bailey Hub','Allegiance','Independent'
'G 240-11','Bailey Hub','Economy','Industrial'
'G 240-11','Bailey Hub','Facility','Commodities'
'G 240-11','Bailey Hub','Facility','Outfitting'
'G 240-11','Bailey Hub','Facility','Re-Arm'
'G 240-11','Bailey Hub','Facility','Refuel'
'G 240-11','Bailey Hub','Facility','Repair'
'G 240-11','Bailey Hub','Facility','Shipyard'
'G 240-11','Bailey Hub','Government','Dictatorship'
'G 240-11','Bailey Hub','Type','Orbis'
'G 240-11','Bailey Hub','Type','Starport'
'G 240-11','Lehtonen Enterprise','Allegiance','Independent'
'G 240-11','Lehtonen Enterprise','Economy','Industrial'
'G 240-11','Lehtonen Enterprise','Facility','Commodities'
'G 240-11','Lehtonen Enterprise','Facility','Refuel'
'G 240-11','Lehtonen Enterprise','Facility','Repair'
'G 240-11','Lehtonen Enterprise','Government','Corporate'
'G 240-11','Lehtonen Enterprise','Type','Industrial'
'G 240-11','Lehtonen Enterprise','Type','Outpost'
'G 240-11','Meredith Gateway','Allegiance','Alliance'
'G 240-11','Meredith Gateway','Economy','Agriculture'
'G 240-11','Meredith Gateway','Facility','Black Market'
'G 240-11','Meredith Gateway','Facility','Commodities'
'G 240-11','Meredith Gateway','Facility','Outfitting'
'G 240-11','Meredith Gateway','Facility','Re-Arm'
'G 240-11','Meredith Gateway','Facility','Refuel'
'G 240-11','Meredith Gateway','Facility','Repair'
'G 240-11','Meredith Gateway','Facility','Shipyard'
'G 240-11','Meredith Gateway','Government','Democracy'
'G 240-11','Meredith Gateway','Type','Orbis'
'G 240-11','Meredith Gateway','Type','Starport'
'G 240-11','Smith Ring','Allegiance','Independent'
'G 240-11','Smith Ring','Economy','Industrial'
'G 240-11','Smith Ring','Facility','Commodities'
'G 240-11','Smith Ring','Facility','Outfitting'
'G 240-11','Smith Ring','Facility','Re-Arm'
'G 240-11','Smith Ring','Facility','Refuel'
'G 240-11','Smith Ring','Facility','Repair'
'G 240-11','Smith Ring','Government','Corporate'
'G 240-11','Smith Ring','Type','Civilian'
'G 240-11','Smith Ring','Type','Outpost'
'G 240-11','Thompson Gateway','Allegiance','Independent'
'G 240-11','Thompson Gateway','Economy','Industrial'
'G 240-11','Thompson Gateway','Facility','Commodities'
'G 240-11','Thompson Gateway','Facility','Refuel'
'G 240-11','Thompson Gateway','Government','Dictatorship'
'G 240-11','Thompson Gateway','Type','Civilian'
'G 240-11','Thompson Gateway','Type','Outpost'
'G 240-11','Walker Hub','Allegiance','Independent'
'G 240-11','Walker Hub','Economy','Industrial'
'G 240-11','Walker Hub','Facility','Commodities'
'G 240-11','Walker Hub','Facility','Outfitting'
'G 240-11','Walker Hub','Facility','Re-Arm'
'G 240-11','Walker Hub','Facility','Refuel'
'G 240-11','Walker Hub','Facility','Repair'
'G 240-11','Walker Hub','Facility','Shipyard'
'G 240-11','Walker Hub','Government','Dictatorship'
'G 240-11','Walker Hub','Type','Orbis'
'G 240-11','Walker Hub','Type','Starport'
'GALITINI','Stillman Estate','Allegiance','Independent'
'GALITINI','Stillman Estate','Economy','Extraction'
'GALITINI','Stillman Estate','Economy','Refinery'
'GALITINI','Stillman Estate','Facility','Commodities'
'GALITINI','Stillman Estate','Facility','Refuel'
'GALITINI','Stillman Estate','Government','Patronage'
'GALITINI','Stillman Estate','Type','Civilian'
'GALITINI','Stillman Estate','Type','Outpost'
'GALITINI','Wafer Outpost','Allegiance','Federation'
'GALITINI','Wafer Outpost','Economy','Extraction'
'GALITINI','Wafer Outpost','Economy','Refinery'
'GALITINI','Wafer Outpost','Facility','Commodities'
'GALITINI','Wafer Outpost','Facility','Refuel'
'GALITINI','Wafer Outpost','Facility','Repair'
'GALITINI','Wafer Outpost','Government','Corporate'
'GALITINI','Wafer Outpost','Type','Industrial'
'GALITINI','Wafer Outpost','Type','Outpost'
'GENDINI','Bell Terminal','Allegiance','Independent'
'GENDINI','Bell Terminal','Economy','Extraction'
'GENDINI','Bell Terminal','Economy','Refinery'
'GENDINI','Bell Terminal','Facility','Black Market'
'GENDINI','Bell Terminal','Facility','Commodities'
'GENDINI','Bell Terminal','Facility','Outfitting'
'GENDINI','Bell Terminal','Facility','Re-Arm'
'GENDINI','Bell Terminal','Facility','Refuel'
'GENDINI','Bell Terminal','Government','Cooperative'
'GENDINI','Bell Terminal','Type','Civilian'
'GENDINI','Bell Terminal','Type','Outpost'
'GENDINI','Bell Terminal','Type','Unsanctioned'
'GENDINI','Chu Hub','Allegiance','Federation'
'GENDINI','Chu Hub','Economy','Extraction'
'GENDINI','Chu Hub','Economy','Refinery'
'GENDINI','Chu Hub','Facility','Commodities'
'GENDINI','Chu Hub','Facility','Refuel'
'GENDINI','Chu Hub','Facility','Repair'
'GENDINI','Chu Hub','Government','Corporate'
'GENDINI','Chu Hub','Type','Industrial'
'GENDINI','Chu Hub','Type','Outpost'
'GLIESE 563.1','Brand Enterprise','Allegiance','Independent'
'GLIESE 563.1','Brand Enterprise','Economy','Industrial'
'GLIESE 563.1','Brand Enterprise','Economy','Refinery'
'GLIESE 563.1','Brand Enterprise','Facility','Commodities'
'GLIESE 563.1','Brand Enterprise','Facility','Refuel'
'GLIESE 563.1','Brand Enterprise','Government','Dictatorship'
'GLIESE 563.1','Brand Enterprise','Type','Civilian'
'GLIESE 563.1','Brand Enterprise','Type','Outpost'
'GLIESE 563.1','Matteucci Ring','Allegiance','Federation'
'GLIESE 563.1','Matteucci Ring','Economy','Industrial'
'GLIESE 563.1','Matteucci Ring','Economy','Refinery'
'GLIESE 563.1','Matteucci Ring','Facility','Black Market'
'GLIESE 563.1','Matteucci Ring','Facility','Commodities'
'GLIESE 563.1','Matteucci Ring','Facility','Outfitting'
'GLIESE 563.1','Matteucci Ring','Facility','Re-Arm'
'GLIESE 563.1','Matteucci Ring','Facility','Refuel'
'GLIESE 563.1','Matteucci Ring','Facility','Repair'
'GLIESE 563.1','Matteucci Ring','Facility','Shipyard'
'GLIESE 563.1','Matteucci Ring','Government','Democracy'
'GLIESE 563.1','Matteucci Ring','Type','Coriolis'
'GLIESE 563.1','Matteucci Ring','Type','Starport'
'GLIESE 9312','Wingqvist Plant','Allegiance','Federation'
'GLIESE 9312','Wingqvist Plant','Economy','Refinery'
'GLIESE 9312','Wingqvist Plant','Facility','Commodities'
'GLIESE 9312','Wingqvist Plant','Facility','Refuel'
'GLIESE 9312','Wingqvist Plant','Facility','Repair'
'GLIESE 9312','Wingqvist Plant','Government','Corporate'
'GLIESE 9312','Wingqvist Plant','Type','Industrial'
'GLIESE 9312','Wingqvist Plant','Type','Outpost'
'GUDU','Aguirre Enterprise','Allegiance','Independent'
'GUDU','Aguirre Enterprise','Economy','Industrial'
'GUDU','Aguirre Enterprise','Facility','Black Market'
'GUDU','Aguirre Enterprise','Facility','Commodities'
'GUDU','Aguirre Enterprise','Facility','Outfitting'
'GUDU','Aguirre Enterprise','Facility','Re-Arm'
'GUDU','Aguirre Enterprise','Facility','Refuel'
'GUDU','Aguirre Enterprise','Facility','Repair'
'GUDU','Aguirre Enterprise','Facility','Shipyard'
'GUDU','Aguirre Enterprise','Government','Democracy'
'GUDU','Aguirre Enterprise','Type','Coriolis'
'GUDU','Aguirre Enterprise','Type','Starport'
'HAIDJARAM','Borlaug Station','Allegiance','Federation'
'HAIDJARAM','Borlaug Station','Economy','Industrial'
'HAIDJARAM','Borlaug Station','Facility','Black Market'
'HAIDJARAM','Borlaug Station','Facility','Commodities'
'HAIDJARAM','Borlaug Station','Facility','Outfitting'
'HAIDJARAM','Borlaug Station','Facility','Re-Arm'
'HAIDJARAM','Borlaug Station','Facility','Refuel'
'HAIDJARAM','Borlaug Station','Facility','Repair'
'HAIDJARAM','Borlaug Station','Facility','Shipyard'
'HAIDJARAM','Borlaug Station','Government','Democracy'
'HAIDJARAM','Borlaug Station','Type','Orbis'
'HAIDJARAM','Borlaug Station','Type','Starport'
'HAIDJARAM','Garay Port','Allegiance','Independent'
'HAIDJARAM','Garay Port','Economy','Industrial'
'HAIDJARAM','Garay Port','Facility','Commodities'
'HAIDJARAM','Garay Port','Facility','Outfitting'
'HAIDJARAM','Garay Port','Facility','Repair'
'HAIDJARAM','Garay Port','Government','Corporate'
'HAIDJARAM','Garay Port','Type','Commercial'
'HAIDJARAM','Garay Port','Type','Outpost'
'HAIDJARAM','Laval Orbital','Allegiance','Independent'
'HAIDJARAM','Laval Orbital','Economy','Industrial'
'HAIDJARAM','Laval Orbital','Facility','Commodities'
'HAIDJARAM','Laval Orbital','Facility','Outfitting'
'HAIDJARAM','Laval Orbital','Facility','Re-Arm'
'HAIDJARAM','Laval Orbital','Facility','Refuel'
'HAIDJARAM','Laval Orbital','Facility','Repair'
'HAIDJARAM','Laval Orbital','Facility','Shipyard'
'HAIDJARAM','Laval Orbital','Government','Corporate'
'HAIDJARAM','Laval Orbital','Type','Orbis'
'HAIDJARAM','Laval Orbital','Type','Starport'
'HAIDJARAM','Lu Ring','Allegiance','Independent'
'HAIDJARAM','Lu Ring','Economy','Industrial'
'HAIDJARAM','Lu Ring','Facility','Commodities'
'HAIDJARAM','Lu Ring','Facility','Outfitting'
'HAIDJARAM','Lu Ring','Facility','Re-Arm'
'HAIDJARAM','Lu Ring','Facility','Refuel'
'HAIDJARAM','Lu Ring','Facility','Repair'
'HAIDJARAM','Lu Ring','Government','Corporate'
'HAIDJARAM','Lu Ring','Type','Civilian'
'HAIDJARAM','Lu Ring','Type','Outpost'
'HAIDJARAM','Remek City','Allegiance','Independent'
'HAIDJARAM','Remek City','Economy','Industrial'
'HAIDJARAM','Remek City','Facility','Commodities'
'HAIDJARAM','Remek City','Facility','Refuel'
'HAIDJARAM','Remek City','Government','Dictatorship'
'HAIDJARAM','Remek City','Type','Civilian'
'HAIDJARAM','Remek City','Type','Outpost'
'HAIDJARAM','Voss Gateway','Allegiance','Federation'
'HAIDJARAM','Voss Gateway','Economy','Agriculture'
'HAIDJARAM','Voss Gateway','Facility','Black Market'
'HAIDJARAM','Voss Gateway','Facility','Commodities'
'HAIDJARAM','Voss Gateway','Facility','Outfitting'
'HAIDJARAM','Voss Gateway','Facility','Re-Arm'
'HAIDJARAM','Voss Gateway','Facility','Refuel'
'HAIDJARAM','Voss Gateway','Facility','Repair'
'HAIDJARAM','Voss Gateway','Facility','Shipyard'
'HAIDJARAM','Voss Gateway','Government','Democracy'
'HAIDJARAM','Voss Gateway','Type','Coriolis'
'HAIDJARAM','Voss Gateway','Type','Starport'
'HELVETITJ','Friend Orbital','Allegiance','Independent'
'HELVETITJ','Friend Orbital','Economy','Agriculture'
'HELVETITJ','Friend Orbital','Facility','Black Market'
'HELVETITJ','Friend Orbital','Facility','Commodities'
'HELVETITJ','Friend Orbital','Facility','Outfitting'
'HELVETITJ','Friend Orbital','Facility','Re-Arm'
'HELVETITJ','Friend Orbital','Facility','Refuel'
'HELVETITJ','Friend Orbital','Facility','Repair'
'HELVETITJ','Friend Orbital','Facility','Shipyard'
'HELVETITJ','Friend Orbital','Government','Democracy'
'HELVETITJ','Friend Orbital','Type','Orbis'
'HELVETITJ','Friend Orbital','Type','Starport'
'HIP 48786','Beaumont Vision','Allegiance','Independent'
'HIP 48786','Beaumont Vision','Economy','Extraction'
'HIP 48786','Beaumont Vision','Economy','Refinery'
'HIP 48786','Beaumont Vision','Facility','Commodities'
'HIP 48786','Beaumont Vision','Facility','Refuel'
'HIP 48786','Beaumont Vision','Facility','Repair'
'HIP 48786','Beaumont Vision','Government','Corporate'
'HIP 48786','Beaumont Vision','Type','Industrial'
'HIP 48786','Beaumont Vision','Type','Outpost'
'HIP 48786','Smith Installation','Allegiance','Independent'
'HIP 48786','Smith Installation','Economy','Extraction'
'HIP 48786','Smith Installation','Economy','Refinery'
'HIP 48786','Smith Installation','Facility','Black Market'
'HIP 48786','Smith Installation','Facility','Commodities'
'HIP 48786','Smith Installation','Facility','Outfitting'
'HIP 48786','Smith Installation','Facility','Re-Arm'
'HIP 48786','Smith Installation','Facility','Refuel'
'HIP 48786','Smith Installation','Government','Anarchy'
'HIP 48786','Smith Installation','Type','Civilian'
'HIP 48786','Smith Installation','Type','Outpost'
'HIP 88617','Cenker City','Allegiance','Federation'
'HIP 88617','Cenker City','Economy','Agriculture'
'HIP 88617','Cenker City','Facility','Black Market'
'HIP 88617','Cenker City','Facility','Commodities'
'HIP 88617','Cenker City','Facility','Outfitting'
'HIP 88617','Cenker City','Facility','Re-Arm'
'HIP 88617','Cenker City','Facility','Refuel'
'HIP 88617','Cenker City','Facility','Repair'
'HIP 88617','Cenker City','Facility','Shipyard'
'HIP 88617','Cenker City','Government','Democracy'
'HIP 88617','Cenker City','Type','Orbis'
'HIP 88617','Cenker City','Type','Starport'
'HIP 88617','Stephenson Station','Allegiance','Independent'
'HIP 88617','Stephenson Station','Economy','Tourism'
'HIP 88617','Stephenson Station','Facility','Commodities'
'HIP 88617','Stephenson Station','Facility','Outfitting'
'HIP 88617','Stephenson Station','Facility','Re-Arm'
'HIP 88617','Stephenson Station','Facility','Refuel'
'HIP 88617','Stephenson Station','Facility','Repair'
'HIP 88617','Stephenson Station','Facility','Shipyard'
'HIP 88617','Stephenson Station','Government','Corporate'
'HIP 88617','Stephenson Station','Type','Coriolis'
'HIP 88617','Stephenson Station','Type','Starport'
'HO BOOTIS','Altshuller Port','Allegiance','Independent'
'HO BOOTIS','Altshuller Port','Economy','Extraction'
'HO BOOTIS','Altshuller Port','Economy','Refinery'
'HO BOOTIS','Altshuller Port','Facility','Commodities'
'HO BOOTIS','Altshuller Port','Facility','Re-Arm'
'HO BOOTIS','Altshuller Port','Facility','Refuel'
'HO BOOTIS','Altshuller Port','Facility','Repair'
'HO BOOTIS','Altshuller Port','Government','Patronage'
'HO BOOTIS','Altshuller Port','Type','Industrial'
'HO BOOTIS','Altshuller Port','Type','Outpost'
'HO BOOTIS','Ore Platform','Allegiance','Independent'
'HO BOOTIS','Ore Platform','Economy','Extraction'
'HO BOOTIS','Ore Platform','Economy','Refinery'
'HO BOOTIS','Ore Platform','Facility','Commodities'
'HO BOOTIS','Ore Platform','Facility','Refuel'
'HO BOOTIS','Ore Platform','Facility','Repair'
'HO BOOTIS','Ore Platform','Government','Patronage'
'HO BOOTIS','Ore Platform','Type','Industrial'
'HO BOOTIS','Ore Platform','Type','Outpost'
'HOLIACAN','Fortress Yarrow','Allegiance','Alliance'
'HOLIACAN','Fortress Yarrow','Economy','Extraction'
'HOLIACAN','Fortress Yarrow','Economy','High Tech'
'HOLIACAN','Fortress Yarrow','Facility','Black Market'
'HOLIACAN','Fortress Yarrow','Facility','Commodities'
'HOLIACAN','Fortress Yarrow','Facility','Outfitting'
'HOLIACAN','Fortress Yarrow','Facility','Re-Arm'
'HOLIACAN','Fortress Yarrow','Facility','Refuel'
'HOLIACAN','Fortress Yarrow','Facility','Repair'
'HOLIACAN','Fortress Yarrow','Facility','Shipyard'
'HOLIACAN','Fortress Yarrow','Government','Democracy'
'HOLIACAN','Fortress Yarrow','Type','Coriolis'
'HOLIACAN','Fortress Yarrow','Type','Starport'
'HOLIACAN','Hopi','Allegiance','Alliance'
'HOLIACAN','Hopi','Economy','Extraction'
'HOLIACAN','Hopi','Economy','High Tech'
'HOLIACAN','Hopi','Facility','Black Market'
'HOLIACAN','Hopi','Facility','Commodities'
'HOLIACAN','Hopi','Facility','Outfitting'
'HOLIACAN','Hopi','Facility','Re-Arm'
'HOLIACAN','Hopi','Facility','Refuel'
'HOLIACAN','Hopi','Facility','Repair'
'HOLIACAN','Hopi','Facility','Shipyard'
'HOLIACAN','Hopi','Government','Democracy'
'HOLIACAN','Hopi','Type','Coriolis'
'HOLIACAN','Hopi','Type','Starport'
'HOLIACAN','Melbourne','Allegiance','Alliance'
'HOLIACAN','Melbourne','Economy','Extraction'
'HOLIACAN','Melbourne','Economy','High Tech'
'HOLIACAN','Melbourne','Facility','Commodities'
'HOLIACAN','Melbourne','Facility','Outfitting'
'HOLIACAN','Melbourne','Facility','Re-Arm'
'HOLIACAN','Melbourne','Facility','Refuel'
'HOLIACAN','Melbourne','Facility','Repair'
'HOLIACAN','Melbourne','Facility','Shipyard'
'HOLIACAN','Melbourne','Government','Corporate'
'HOLIACAN','Melbourne','Type','Orbis'
'HOLIACAN','Melbourne','Type','Starport'
'HR 4548','Acaba Station','Allegiance','Federation'
'HR 4548','Acaba Station','Economy','Extraction'
'HR 4548','Acaba Station','Economy','Refinery'
'HR 4548','Acaba Station','Facility','Black Market'
'HR 4548','Acaba Station','Facility','Commodities'
'HR 4548','Acaba Station','Facility','Outfitting'
'HR 4548','Acaba Station','Facility','Re-Arm'
'HR 4548','Acaba Station','Facility','Refuel'
'HR 4548','Acaba Station','Government','Confederacy'
'HR 4548','Acaba Station','Type','Civilian'
'HR 4548','Acaba Station','Type','Outpost'
'HR 4548','Acaba Station','Type','Unsanctioned'
'HR 5156','Bose Terminal','Allegiance','Independent'
'HR 5156','Bose Terminal','Economy','Tourism'
'HR 5156','Bose Terminal','Facility','Black Market'
'HR 5156','Bose Terminal','Facility','Commodities'
