unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'HIP 32702',-17.75,46.75,-137.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 32728',-0.5,41.84375,-146.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 32806',-48.34375,50.78125,-104.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 32812',154.65625,-59.4375,-25.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 32897',154.1875,-93.53125,93.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 32916',-10.4375,44.46875,-136.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 3292',75.0625,-190.28125,53.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 32945',-88.40625,76.8125,-132.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 32970',131.125,-37.1875,-63.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 33109',85.40625,-7.4375,-94.875,'Gamma1','2014-11-25 17:41:02'
'HIP 3311',-58.28125,-146.6875,-32.125,'Gamma1','2014-11-25 17:41:02'
'HIP 3318',50.21875,-190.6875,37.5,'Gamma1','2014-11-25 17:41:02'
'HIP 3322',41.65625,-169.9375,31.375,'Gamma1','2014-11-25 17:41:02'
'HIP 33282',-16.59375,45.15625,-123.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 33287',13.28125,31.75,-120.75,'Gamma1','2014-11-25 17:41:02'
'HIP 33303',167.125,-12.625,-184.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 33368',-29.25,63.1875,-163.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 33390',127.375,-52.375,-1.375,'Gamma1','2014-11-25 17:41:02'
'HIP 33392',154.6875,-64.875,2.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 3342',-32.28125,-186.28125,-14.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 3352',103.40625,-194.0,70.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 33536',-75.46875,83.875,-165.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 33654',113.96875,-14.71875,-97.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 33737',159.875,-85.34375,62.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 33799',118.25,-19.0,-86.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 33802',170.21875,-74.8125,18.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 33818',43.65625,22.125,-119.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 33933',119.28125,-10.71875,-109.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 34024',-64.53125,55.40625,-87.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 34212',165.40625,-77.3125,36.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 3428',-98.6875,-92.65625,-60.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 3434',28.78125,-206.90625,23.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 34409',143.0625,-24.96875,-82.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 34540',54.9375,33.3125,-147.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 34698',127.15625,-46.75,-2.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 3470',151.34375,-110.78125,98.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 34710',144.84375,-2.34375,-138.75,'Gamma1','2014-11-25 17:41:02'
'HIP 34730',-26.75,62.84375,-140.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 3488',152.0625,-190.40625,100.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 34932',170.71875,-58.15625,-12.375,'Gamma1','2014-11-25 17:41:02'
'HIP 34961',164.78125,-52.25,-21.625,'Gamma1','2014-11-25 17:41:02'
'HIP 35022',27.78125,53.46875,-163.875,'Gamma1','2014-11-25 17:41:02'
'HIP 3509',-124.03125,11.71875,-79.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 35096',122.25,-35.59375,-22.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 35148',167.3125,-23.21875,-95.0,'Gamma1','2014-11-25 17:41:02'
'HIP 35185',90.40625,25.4375,-146.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 35209',75.8125,16.40625,-110.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 35211',159.21875,-63.1875,14.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 35246',120.0,-43.34375,0.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 35261',148.53125,2.09375,-139.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 35274',-58.5,57.40625,-91.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 35310',62.5,24.90625,-117.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 3540',-53.75,-119.53125,-32.25,'Gamma1','2014-11-25 17:41:02'
'HIP 35437',139.375,-36.28125,-32.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 35449',-77.90625,80.96875,-131.25,'Gamma1','2014-11-25 17:41:02'
'HIP 3551',-97.96875,-117.65625,-60.625,'Gamma1','2014-11-25 17:41:02'
'HIP 35531',162.3125,-48.71875,-20.25,'Gamma1','2014-11-25 17:41:02'
'HIP 35567',219.59375,-73.125,-9.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 35661',205.9375,-106.1875,83.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 35718',94.75,17.28125,-119.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 35755',5.5625,46.03125,-113.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 35803',44.8125,36.3125,-122.0,'Gamma1','2014-11-25 17:41:02'
'HIP 3587',-133.875,10.8125,-85.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 35873',63.1875,30.65625,-122.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 35910',157.0,-53.3125,-0.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 35965',170.375,-48.71875,-20.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 35992',143.875,-27.3125,-49.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 36014',-40.84375,64.5625,-117.375,'Gamma1','2014-11-25 17:41:02'
'HIP 3603',43.125,-175.03125,29.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 36037',-11.03125,53.125,-113.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 36081',112.1875,1.90625,-90.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 36129',-45.34375,60.5625,-103.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 36160',114.375,-17.3125,-47.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 36165',118.5,-17.9375,-48.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 36198',172.4375,-68.375,25.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 36277',-88.125,73.5625,-100.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 3629',2.625,-225.21875,4.25,'Gamma1','2014-11-25 17:41:02'
'HIP 36352',119.0625,-38.90625,-0.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 3643',22.3125,-181.875,16.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 36485',60.59375,39.28125,-129.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 36497',62.625,40.59375,-133.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 36560',43.625,54.9375,-150.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 36622',148.1875,-51.375,8.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 36731',125.8125,-2.53125,-79.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 36866',130.21875,-49.65625,19.375,'Gamma1','2014-11-25 17:41:02'
'HIP 36954',-66.59375,61.0625,-84.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 36964',142.3125,-15.1875,-59.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 37162',-8.9375,59.5,-116.375,'Gamma1','2014-11-25 17:41:02'
'HIP 37170',-17.71875,60.0,-111.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 37171',145.0625,-6.78125,-75.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 3724',-78.46875,-140.84375,-49.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 37271',-76.5,155.40625,-269.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 37299',-25.4375,85.15625,-157.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 37376',82.15625,53.25,-155.75,'Gamma1','2014-11-25 17:41:02'
'HIP 37520',128.34375,17.71875,-108.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 37645',95.34375,39.34375,-130.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 37683',167.25,-33.15625,-28.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 37722',55.15625,60.59375,-148.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 37735',137.125,-53.5,28.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 37844',134.5625,23.875,-118.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 3788',3.09375,-201.9375,2.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 37918',121.28125,-36.46875,5.125,'Gamma1','2014-11-25 17:41:02'
'HIP 38126',9.25,74.34375,-143.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 38129',127.125,-13.96875,-38.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 38134',144.34375,2.21875,-77.25,'Gamma1','2014-11-25 17:41:02'
'HIP 38172',36.71875,56.34375,-123.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 38225',-103.875,69.96875,-78.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 38235',174.34375,5.5625,-96.75,'Gamma1','2014-11-25 17:41:02'
'HIP 38422',8.5,59.65625,-112.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 38522',-40.875,111.96875,-182.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 38531',156.21875,-11.21875,-52.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 3864',104.0625,-245.5625,67.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 38646',154.125,-29.9375,-16.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 3865',-223.0625,-70.5625,-145.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 38713',222.875,48.3125,-184.875,'Gamma1','2014-11-25 17:41:02'
'HIP 38747',111.71875,25.84375,-95.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 38862',113.96875,19.34375,-82.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 39088',157.0,-41.84375,7.375,'Gamma1','2014-11-25 17:41:02'
'HIP 3911',133.65625,-106.09375,86.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 39242',161.40625,-59.5,36.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 3930',-127.75,-8.28125,-83.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 39313',-64.46875,101.4375,-145.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 39325',77.09375,41.28125,-99.25,'Gamma1','2014-11-25 17:41:02'
'HIP 39330',118.625,-16.9375,-17.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 39391',157.5,-33.28125,-4.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 39417',117.1875,49.0625,-126.25,'Gamma1','2014-11-25 17:41:02'
'HIP 39418',67.1875,53.71875,-115.0,'Gamma1','2014-11-25 17:41:02'
'HIP 39470',133.9375,-4.625,-42.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 39515',54.125,51.4375,-105.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 39546',36.65625,57.03125,-107.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 39616',-84.625,99.3125,-131.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 39681',61.46875,89.25,-167.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 39720',147.21875,-5.21875,-43.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 39821',70.96875,50.875,-106.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 39822',-77.3125,80.6875,-103.125,'Gamma1','2014-11-25 17:41:02'
'HIP 39887',140.34375,-60.71875,49.5,'Gamma1','2014-11-25 17:41:02'
'HIP 39908',131.9375,18.84375,-74.625,'Gamma1','2014-11-25 17:41:02'
'HIP 3999',27.78125,-164.03125,16.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 39999',81.6875,77.125,-149.125,'Gamma1','2014-11-25 17:41:02'
'HIP 4003',121.65625,-116.28125,78.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 4005',-125.53125,-86.78125,-83.375,'Gamma1','2014-11-25 17:41:02'
'HIP 40140',21.0625,69.125,-114.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 40170',-15.625,46.34375,-67.375,'Gamma1','2014-11-25 17:41:02'
'HIP 40174',133.375,-8.09375,-29.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 4024',-22.09375,-122.65625,-15.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 40420',59.34375,59.5,-108.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 40449',79.3125,62.5625,-118.375,'Gamma1','2014-11-25 17:41:02'
'HIP 4045',50.125,-253.9375,29.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 40452',61.375,51.8125,-96.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 40465',103.90625,32.15625,-79.0,'Gamma1','2014-11-25 17:41:02'
'HIP 4049',74.96875,-299.28125,45.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 40527',-90.125,75.25,-88.125,'Gamma1','2014-11-25 17:41:02'
'HIP 4062',171.625,-187.1875,110.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 4072',-10.875,-172.15625,-9.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 4073',-21.71875,-254.46875,-18.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 40732',111.375,50.03125,-104.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 40786',145.5,44.0625,-103.75,'Gamma1','2014-11-25 17:41:02'
'HIP 40927',-23.625,126.96875,-179.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 40942',16.25,74.65625,-113.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 40977',49.3125,57.71875,-96.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 41022',-48.9375,106.15625,-141.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 4103',-89.5625,-65.21875,-60.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 41090',74.3125,55.78125,-98.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 41153',-63.0625,132.8125,-175.625,'Gamma1','2014-11-25 17:41:02'
'HIP 41181',-8.15625,74.8125,-105.125,'Gamma1','2014-11-25 17:41:02'
'HIP 41184',-7.78125,71.25,-100.125,'Gamma1','2014-11-25 17:41:02'
'HIP 41195',-143.5625,108.625,-121.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 4120',-77.6875,-124.1875,-53.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 41308',-51.0,68.625,-85.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 41322',125.25,32.78125,-74.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 41360',160.15625,20.03125,-63.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 41426',174.46875,-25.25,-2.625,'Gamma1','2014-11-25 17:41:02'
'HIP 41503',129.375,30.71875,-70.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 41526',-14.53125,83.875,-113.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 41529',129.40625,3.09375,-31.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 41573',93.40625,56.0,-97.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 41637',-40.21875,101.34375,-131.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 41659',165.78125,-25.71875,1.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 41681',159.40625,-12.65625,-14.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 41810',-34.9375,93.40625,-120.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 41844',-21.28125,80.8125,-105.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 41893',226.28125,69.59375,-135.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 41955',-28.875,72.6875,-92.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 41967',138.53125,15.875,-46.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 41984',150.375,-2.0625,-24.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 42174',149.15625,46.78125,-86.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 42196',125.90625,-0.75,-19.75,'Gamma1','2014-11-25 17:41:02'
'HIP 42214',116.28125,14.375,-37.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 42253',44.9375,79.25,-111.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 42279',-83.34375,77.75,-88.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 42371',26.25,74.0625,-100.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 42408',99.40625,48.625,-77.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 4242',-25.1875,-199.0,-21.5,'Gamma1','2014-11-25 17:41:02'
'HIP 42455',127.90625,7.28125,-28.25,'Gamma1','2014-11-25 17:41:02'
'HIP 42532',147.34375,-49.78125,42.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 42539',147.40625,-65.5625,63.0,'Gamma1','2014-11-25 17:41:02'
'HIP 42563',80.5,87.8125,-123.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 4261',80.8125,-237.53125,47.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 42727',174.25,-56.6875,48.75,'Gamma1','2014-11-25 17:41:02'
'HIP 4273',149.53125,-225.25,93.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 42783',36.125,69.125,-91.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 42885',165.1875,-27.03125,13.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 4291',102.21875,-113.34375,64.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 42968',75.46875,98.90625,-131.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 43054',149.59375,41.84375,-68.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 4310',-21.96875,-156.96875,-19.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 4312',-53.84375,-123.59375,-39.5,'Gamma1','2014-11-25 17:41:02'
'HIP 43197',139.875,-9.0625,-3.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 43296',11.84375,82.28125,-100.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 43299',109.625,39.78125,-58.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 43310',115.71875,15.59375,-29.875,'Gamma1','2014-11-25 17:41:02'
'HIP 4332',38.6875,-238.5,18.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 43358',136.09375,11.71875,-26.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 43363',98.75,45.75,-64.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 43477',-50.59375,80.25,-91.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 43552',58.375,92.78125,-114.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 43597',173.5625,36.96875,-57.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 43670',34.65625,83.5625,-100.375,'Gamma1','2014-11-25 17:41:02'
'HIP 43756',67.28125,71.78125,-88.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 43760',147.65625,-31.8125,26.75,'Gamma1','2014-11-25 17:41:02'
'HIP 43766',42.96875,99.0,-117.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 43841',-44.84375,85.0625,-95.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 43845',170.21875,-64.90625,63.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 43880',130.46875,12.71875,-22.75,'Gamma1','2014-11-25 17:41:02'
'HIP 43886',-91.53125,69.34375,-74.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 4392',53.96875,-222.625,28.625,'Gamma1','2014-11-25 17:41:02'
'HIP 43920',174.53125,63.0625,-82.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 43947',116.25,21.96875,-32.0,'Gamma1','2014-11-25 17:41:02'
'HIP 43973',149.0625,74.40625,-93.75,'Gamma1','2014-11-25 17:41:02'
'HIP 44030',126.84375,75.5,-92.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 44059',126.8125,52.8125,-66.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 44089',35.53125,78.90625,-91.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 44115',11.375,79.65625,-90.625,'Gamma1','2014-11-25 17:41:02'
'HIP 44116',173.28125,121.28125,-145.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 44137',96.03125,90.6875,-106.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 44169',23.15625,124.53125,-141.25,'Gamma1','2014-11-25 17:41:02'
'HIP 44176',27.59375,88.71875,-101.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 44212',117.25,60.75,-73.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 44387',34.09375,79.40625,-88.9375,'Gamma1','2014-11-25 17:41:02'
'HIP 445',133.28125,-317.75,131.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 44520',115.0,94.9375,-106.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 44537',3.53125,107.78125,-117.75,'Gamma1','2014-11-25 17:41:02'
'HIP 44541',82.125,115.625,-128.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 44560',136.40625,47.6875,-55.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 44586',47.75,93.15625,-102.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 44610',-82.625,87.65625,-93.375,'Gamma1','2014-11-25 17:41:02'
'HIP 44638',-36.875,103.3125,-111.125,'Gamma1','2014-11-25 17:41:02'
'HIP 44687',26.3125,87.15625,-94.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 44719',119.65625,20.25,-23.625,'Gamma1','2014-11-25 17:41:02'
'HIP 44727',-14.3125,106.375,-114.125,'Gamma1','2014-11-25 17:41:02'
'HIP 44728',8.84375,95.84375,-103.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 44777',101.25,76.71875,-83.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 44791',7.625,93.15625,-99.65625,'Gamma1','2014-11-25 17:41:02'
'HIP 44804',159.125,93.71875,-101.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 44811',132.84375,-4.40625,3.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 44860',101.6875,44.78125,-48.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 44890',104.875,66.75,-71.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 44997',78.53125,104.15625,-109.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 45096',133.40625,-10.9375,11.90625,'Gamma1','2014-11-25 17:41:02'
'HIP 45183',174.71875,-79.96875,84.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 4525',-18.09375,-230.09375,-21.875,'Gamma1','2014-11-25 17:41:02'
'HIP 45251',116.0625,25.46875,-24.75,'Gamma1','2014-11-25 17:41:02'
'HIP 45274',-15.28125,118.65625,-122.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 4536',104.34375,-207.15625,61.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 45389',9.4375,116.25,-118.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 45401',-6.53125,120.0,-122.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 45406',47.6875,100.40625,-101.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 45488',75.96875,102.46875,-101.84375,'Gamma1','2014-11-25 17:41:02'
'HIP 45734',161.21875,-61.84375,67.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 45822',16.9375,85.5,-83.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 45858',8.84375,99.34375,-97.03125,'Gamma1','2014-11-25 17:41:02'
'HIP 45870',19.6875,116.875,-113.5625,'Gamma1','2014-11-25 17:41:02'
'HIP 45879',69.4375,92.1875,-87.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 45957',118.09375,27.1875,-20.6875,'Gamma1','2014-11-25 17:41:02'
'HIP 46007',137.0,41.3125,-32.96875,'Gamma1','2014-11-25 17:41:02'
'HIP 46023',21.40625,98.9375,-94.53125,'Gamma1','2014-11-25 17:41:02'
'HIP 46034',110.09375,76.90625,-68.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 46046',143.96875,-55.375,61.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 46110',4.9375,117.3125,-112.34375,'Gamma1','2014-11-25 17:41:02'
'HIP 46179',167.3125,2.71875,7.28125,'Gamma1','2014-11-25 17:41:02'
'HIP 46236',143.90625,-4.84375,13.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 46298',-97.75,92.4375,-93.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 46324',107.65625,55.8125,-45.625,'Gamma1','2014-11-25 17:41:02'
'HIP 46367',102.90625,108.4375,-95.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 4637',-143.0,-42.125,-99.3125,'Gamma1','2014-11-25 17:41:02'
'HIP 46388',160.6875,-14.9375,25.0625,'Gamma1','2014-11-25 17:41:02'
'HIP 46407',169.90625,-48.25,57.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 46422',120.875,-24.28125,31.25,'Gamma1','2014-11-25 17:41:02'
'HIP 46478',43.34375,83.96875,-75.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 46523',137.0625,11.625,-0.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 46598',97.28125,81.3125,-67.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 4663',20.3125,-255.84375,0.71875,'Gamma1','2014-11-25 17:41:02'
'HIP 46631',170.1875,8.15625,6.09375,'Gamma1','2014-11-25 17:41:02'
'HIP 46662',53.125,92.25,-80.5,'Gamma1','2014-11-25 17:41:02'
'HIP 4668',93.875,-185.28125,54.4375,'Gamma1','2014-11-25 17:41:02'
'HIP 46903',-11.625,109.28125,-99.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 4699',-24.21875,-135.46875,-23.75,'Gamma1','2014-11-25 17:41:02'
'HIP 47002',135.96875,51.875,-33.46875,'Gamma1','2014-11-25 17:41:02'
'HIP 47050',149.5,94.5625,-69.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 47058',93.75,95.03125,-75.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 47110',9.0625,94.46875,-83.0,'Gamma1','2014-11-25 17:41:02'
'HIP 47156',132.75,55.09375,-35.21875,'Gamma1','2014-11-25 17:41:02'
'HIP 47158',113.875,129.90625,-103.375,'Gamma1','2014-11-25 17:41:02'
'HIP 47198',-92.96875,114.375,-110.59375,'Gamma1','2014-11-25 17:41:02'
'HIP 47204',231.5625,-4.3125,28.0,'Gamma1','2014-11-25 17:41:02'
'HIP 47255',142.6875,29.28125,-10.40625,'Gamma1','2014-11-25 17:41:02'
'HIP 47263',169.4375,-16.0,32.1875,'Gamma1','2014-11-25 17:41:02'
'HIP 4727',-91.96875,-126.71875,-69.8125,'Gamma1','2014-11-25 17:41:02'
'HIP 47292',114.1875,109.5,-83.5,'Gamma1','2014-11-25 17:41:02'
'HIP 47328',131.5,22.40625,-5.15625,'Gamma1','2014-11-25 17:41:02'
'HIP 47436',17.4375,121.0,-102.78125,'Gamma1','2014-11-25 17:41:02'
'HIP 47440',120.875,71.96875,-48.4375,'Gamma1','2014-11-25 17:41:02'
